FAO.code,Country,Product,Value,Water
2,Afghanistan,Wheat,426,blue
3,Albania,Wheat,14,blue
4,Algeria,Wheat,65,blue
5,American Samoa,Wheat,0,blue
7,Angola,Wheat,0,blue
8,Antigua and Barbuda,Wheat,0,blue
9,Argentina,Wheat,11,blue
1,Armenia,Wheat,35,blue
10,Australia,Wheat,16,blue
11,Austria,Wheat,0,blue
52,Azerbaijan,Wheat,151,blue
12,Bahamas,Wheat,0,blue
13,Bahrain,Wheat,0,blue
16,Bangladesh,Wheat,338,blue
14,Barbados,Wheat,0,blue
57,Belarus,Wheat,0,blue
255,Belgium,Wheat,0,blue
23,Belize,Wheat,0,blue
53,Benin,Wheat,0,blue
17,Bermuda,Wheat,0,blue
18,Bhutan,Wheat,280,blue
19,Bolivia,Wheat,0,blue
80,Bosnia and Herzegovina,Wheat,0,blue
20,Botswana,Wheat,0,blue
21,Brazil,Wheat,1,blue
26,Brunei Darussalam,Wheat,0,blue
27,Bulgaria,Wheat,0,blue
233,Burkina Faso,Wheat,0,blue
29,Burundi,Wheat,0,blue
115,Cambodia,Wheat,0,blue
32,Cameroon,Wheat,63,blue
33,Canada,Wheat,5,blue
35,Cape Verde,Wheat,0,blue
36,Cayman Islands,Wheat,0,blue
37,Central African Republic,Wheat,0,blue
39,Chad,Wheat,3406,blue
40,Chile,Wheat,213,blue
351,China,Wheat,466,blue
44,Colombia,Wheat,0,blue
45,Comoros,Wheat,0,blue
46,Congo,Wheat,0,blue
250,"Congo, Democratic Republic of",Wheat,0,blue
47,Cook Islands,Wheat,0,blue
48,Costa Rica,Wheat,0,blue
107,Côte d'Ivoire,Wheat,0,blue
98,Croatia,Wheat,0,blue
49,Cuba,Wheat,0,blue
50,Cyprus,Wheat,141,blue
167,Czech Republic,Wheat,0,blue
54,Denmark,Wheat,6,blue
72,Djibouti,Wheat,0,blue
55,Dominica,Wheat,0,blue
56,Dominican Republic,Wheat,0,blue
58,Ecuador,Wheat,922,blue
59,Egypt,Wheat,904,blue
60,El Salvador,Wheat,0,blue
61,Equatorial Guinea,Wheat,0,blue
178,Eritrea,Wheat,0,blue
63,Estonia,Wheat,0,blue
238,Ethiopia,Wheat,19,blue
64,Faroe Islands,Wheat,0,blue
66,Fiji,Wheat,0,blue
67,Finland,Wheat,0,blue
68,France,Wheat,1,blue
69,French Guiana,Wheat,0,blue
70,French Polynesia,Wheat,0,blue
74,Gabon,Wheat,0,blue
75,Gambia,Wheat,0,blue
73,Georgia,Wheat,103,blue
79,Germany,Wheat,0,blue
81,Ghana,Wheat,0,blue
84,Greece,Wheat,29,blue
86,Grenada,Wheat,0,blue
87,Guadeloupe,Wheat,0,blue
88,Guam,Wheat,0,blue
89,Guatemala,Wheat,0,blue
90,Guinea,Wheat,0,blue
175,Guinea-Bissau,Wheat,0,blue
91,Guyana,Wheat,0,blue
93,Haiti,Wheat,0,blue
95,Honduras,Wheat,0,blue
97,Hungary,Wheat,2,blue
99,Iceland,Wheat,0,blue
100,India,Wheat,1171,blue
101,Indonesia,Wheat,0,blue
102,"Iran, Islamic Republic of",Wheat,968,blue
103,Iraq,Wheat,2818,blue
104,Ireland,Wheat,0,blue
105,Israel,Wheat,24,blue
106,Italy,Wheat,16,blue
109,Jamaica,Wheat,0,blue
110,Japan,Wheat,5,blue
112,Jordan,Wheat,989,blue
108,Kazakhstan,Wheat,24,blue
114,Kenya,Wheat,0,blue
83,Kiribati,Wheat,0,blue
116,"Korea, Democratic People's Republic of",Wheat,302,blue
117,"Korea, Republic of",Wheat,0,blue
118,Kuwait,Wheat,2288,blue
113,Kyrgyzstan,Wheat,626,blue
120,Lao People's Democratic Republic,Wheat,0,blue
119,Latvia,Wheat,0,blue
121,Lebanon,Wheat,97,blue
122,Lesotho,Wheat,0,blue
123,Liberia,Wheat,0,blue
124,Libyan Arab Jamahiriya,Wheat,1543,blue
126,Lithuania,Wheat,0,blue
256,Luxembourg,Wheat,0,blue
129,Madagascar,Wheat,0,blue
130,Malawi,Wheat,1,blue
131,Malaysia,Wheat,0,blue
132,Maldives,Wheat,0,blue
133,Mali,Wheat,1662,blue
134,Malta,Wheat,0,blue
127,Marshall Islands,Wheat,0,blue
135,Martinique,Wheat,0,blue
136,Mauritania,Wheat,0,blue
137,Mauritius,Wheat,0,blue
138,Mexico,Wheat,558,blue
145,"Micronesia, Federated States of",Wheat,0,blue
146,Moldova,Wheat,56,blue
141,Mongolia,Wheat,0,blue
142,Montserrat,Wheat,0,blue
143,Morocco,Wheat,245,blue
144,Mozambique,Wheat,80,blue
28,Myanmar,Wheat,710,blue
147,Namibia,Wheat,511,blue
148,Nauru,Wheat,0,blue
149,Nepal,Wheat,1864,blue
150,Netherlands,Wheat,0,blue
153,New Caledonia,Wheat,0,blue
156,New Zealand,Wheat,0,blue
157,Nicaragua,Wheat,0,blue
158,Niger,Wheat,593,blue
159,Nigeria,Wheat,2075,blue
160,Niue,Wheat,0,blue
162,Norway,Wheat,0,blue
299,Occupied Palestinian Territory,Wheat,24,blue
221,Oman,Wheat,1939,blue
165,Pakistan,Wheat,1469,blue
166,Panama,Wheat,0,blue
168,Papua New Guinea,Wheat,0,blue
169,Paraguay,Wheat,0,blue
170,Peru,Wheat,0,blue
171,Philippines,Wheat,0,blue
173,Poland,Wheat,0,blue
174,Portugal,Wheat,181,blue
177,Puerto Rico,Wheat,0,blue
179,Qatar,Wheat,1626,blue
182,Réunion,Wheat,0,blue
183,Romania,Wheat,45,blue
185,Russian Federation,Wheat,30,blue
184,Rwanda,Wheat,0,blue
188,Saint Kitts and Nevis,Wheat,0,blue
189,Saint Lucia,Wheat,0,blue
190,Saint Pierre and Miquelon,Wheat,0,blue
191,Saint Vincent and Grenadines,Wheat,0,blue
244,Samoa,Wheat,0,blue
193,Sao Tome and Principe,Wheat,0,blue
194,Saudi Arabia,Wheat,1093,blue
195,Senegal,Wheat,0,blue
186,Serbia and Montenegro,Wheat,0,blue
196,Seychelles,Wheat,0,blue
197,Sierra Leone,Wheat,0,blue
200,Singapore,Wheat,0,blue
199,Slovakia,Wheat,4,blue
198,Slovenia,Wheat,1,blue
25,Solomon Islands,Wheat,0,blue
201,Somalia,Wheat,10348,blue
202,South Africa,Wheat,230,blue
203,Spain,Wheat,48,blue
38,Sri Lanka,Wheat,0,blue
206,Sudan,Wheat,1149,blue
207,Suriname,Wheat,0,blue
209,Swaziland,Wheat,1,blue
210,Sweden,Wheat,0,blue
211,Switzerland,Wheat,0,blue
212,Syrian Arab Republic,Wheat,440,blue
208,Tajikistan,Wheat,64,blue
215,"Tanzania, United Republic of",Wheat,0,blue
216,Thailand,Wheat,0,blue
